14/12/07,45,new jersey nets,94.9064284382307,105,cleveland cavaliers,94.0891580188787,97,3.0,0.569691166542038,0.621139433367179,188.0,0.65755271145376,140,-160,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
14/12/07,45,philadelphia 76ers,100.901581897417,99,sacramento kings,93.0575560804763,109,-5.5,0.734236891006075,0.529804598046427,190.0,0.702107363119319,-240,200,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
14/12/07,45,portland trailblazers,96.3075937054004,99,utah jazz,100.066540730326,91,6.0,0.45252081719154,0.620251296840243,199.0,0.416678751544881,220,-260,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
* cutoffgames.length is 349
* beforegames.length is 338
* last date is 2007-12-14 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-15 00:00:00 -0500
15/12/07,46,atlanta hawks,96.8096382670896,93,charlotte bobcats,89.5539201310063,84,-6.0,0.721724799614724,0.476546358070238,185.0,0.706421404420974,-250,210,N O,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 1, 0, -1
15/12/07,46,cleveland cavaliers,96.1640960824206,86,philadelphia 76ers,97.3461842092147,92,-7.5,0.519391450527856,0.250285275991547,192.0,0.6172122190946,-350,290,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
15/12/07,46,houston rockets,94.5699216400245,83,dallas mavericks,93.7256314653876,96,-3.5,0.569511195595645,0.433775648212339,188.5,0.6180329873996,-155,135,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
15/12/07,46,miami heat,104.047813115378,103,indiana pacers,102.027383777875,106,-6.0,0.596869657790118,0.351475299992212,208.0,0.314990016394324,-265,225,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
15/12/07,46,milwaukee bucks,99.790239082489,95,minnesota timberwolves,91.4150439066213,92,-8.0,0.74476204135822,0.427925829788163,193.0,0.523137094248316,-400,320,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
15/12/07,46,new orleans hornets,103.191515655964,101,phoenix suns,104.655750852673,98,6.5,0.506966762178442,0.6982506292502,207.5,0.381076070455874,240,-280,Spread bet wrong,N O,OU right,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
15/12/07,46,new york knicks,93.0943485919704,94,new jersey nets,94.3981653363414,86,3.5,0.514872688079179,0.606578503146901,188.0,0.619992281704272,150,-170,Spread bet right,N O,OU wrong,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
15/12/07,46,orlando magic,112.182094867178,119,memphis grizzlies,102.92126203085,123,-11.0,0.759187593488859,0.343285918292181,206.5,0.594884678534317,-1150,900,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
15/12/07,46,san antonio spurs,106.058204962553,102,denver nuggets,98.3117216820815,91,-5.5,0.730740643548749,0.528005953077946,202.5,0.479547732269756,-230,190,Spread bet right,N O,N O,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 0, 0, -1
15/12/07,46,utah jazz,110.668288813915,96,seattle supersonics,97.4126276048966,75,-12.5,0.832647958456726,0.39858189782076,211.0,0.259174778139884,-1200,900,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
15/12/07,46,washington wizards,105.980727835951,92,sacramento kings,99.0494848425658,79,-8.0,0.713365444941042,0.395349316173853,201.0,0.556005383114189,-380,310,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
* cutoffgames.length is 353
* beforegames.length is 349
* last date is 2007-12-15 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-16 00:00:00 -0500
16/12/07,47,denver nuggets,104.94902619082,105,portland trailblazers,98.0506682172733,116,-9.0,0.712145110212542,0.357149996279498,205.5,0.335368960439011,-460,360,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
16/12/07,47,detroit pistons,108.880476184572,109,golden state warriors,101.841814353199,87,-6.0,0.713348005323893,0.47154756399048,208.0,0.42647283935977,-250,210,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
16/12/07,47,los angeles lakers,106.292721087603,113,los angeles clippers,90.5277817248556,92,-7.0,0.871022259507724,0.644399455595111,202.5,0.303112778737772,-320,260,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, -1, 0, -1
16/12/07,47,toronto raptors,89.0077278516922,77,boston celtics,93.932809101018,90,1.5,0.421861362185286,0.444171786012114,180.0,0.791399427443709,115,-135,Spread bet right,N O,TT OU wrong,N O,N O,N O, -1, 0, 0, 1, 0
* cutoffgames.length is 361
* beforegames.length is 353
* last date is 2007-12-16 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-17 00:00:00 -0500
17/12/07,48,atlanta hawks,95.4269257571128,116,utah jazz,94.7169011282548,111,4.0,0.567326719080665,0.653187624611928,188.5,0.662021974892197,155,-175,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
17/12/07,48,cleveland cavaliers,100.385503061998,104,milwaukee bucks,96.9063249690726,99,-7.5,0.635058166287965,0.349410574603715,194.5,0.610304146543822,-350,290,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
17/12/07,48,dallas mavericks,105.628950971818,111,orlando magic,100.872920188199,108,-5.0,0.663298726529657,0.453649833396576,203.5,0.494223225700094,-230,190,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
17/12/07,48,memphis grizzlies,115.588596313109,117,golden state warriors,115.940336697292,125,4.0,0.528004452362471,0.617650302553668,226.5,0.274066377918996,155,-175,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
17/12/07,48,miami heat,98.0829940955451,91,minnesota timberwolves,89.3787012565871,87,-9.0,0.751626147584877,0.397853036999999,193.5,0.409904488097254,-470,370,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
17/12/07,48,new york knicks,100.165595675949,92,indiana pacers,105.816888465651,119,2.5,0.400876819057,0.461562851771229,203.5,0.487494514745674,120,-140,Spread bet right,N O,N O,N O,N O,N O, -1, 0, 0, 0, 0
17/12/07,48,portland trailblazers,92.1330897768335,88,new orleans hornets,89.6831459463495,76,1.0,0.607228882250267,0.584813404758665,183.5,0.649457984939633,107,-117,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
17/12/07,48,san antonio spurs,108.348294235237,95,phoenix suns,101.847887605027,100,-1.5,0.702019949875192,0.644441932038314,203.5,0.583902289522792,-135,115,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
* cutoffgames.length is 364
* beforegames.length is 361
* last date is 2007-12-17 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-18 00:00:00 -0500
18/12/07,49,chicago bulls,98.7265806673968,91,los angeles lakers,102.480120521267,103,-2.0,0.452285139725131,0.361861348570786,202.5,0.406729101042738,-125,105,Spread bet right,N O,OU right,N O,N O,N O, -1, 0, -1, 0, 0
18/12/07,49,los angeles clippers,85.092447719119,77,toronto raptors,95.7861725881039,80,5.0,0.284577768565541,0.420868154593379,187.0,0.492797855060942,180,-220,Spread bet right,N O,N O,N O,N O,N O, -1, 0, 0, 0, 0
18/12/07,49,new jersey nets,95.5835692865839,101,sacramento kings,96.6356056674128,106,-5.5,0.522530861805348,0.318197822887446,187.0,0.761142083871612,-230,190,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline right, -1, 0, 0, 1, -1
* cutoffgames.length is 377
* beforegames.length is 364
* last date is 2007-12-18 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-19 00:00:00 -0500
19/12/07,50,atlanta hawks,96.7357560516917,117,miami heat,88.7661262268154,111,-1.5,0.734579816166132,0.677474717379637,187.0,0.614374059238219,-125,115,Spread bet right,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
19/12/07,50,boston celtics,94.6126330706815,85,detroit pistons,85.725755311505,87,-6.0,0.753816821485711,0.51483345242691,183.0,0.641226557202895,-260,220,N O,N O,OU wrong,N O,Home Moneyline wrong,Away Moneyline right, 0, 0, 1, 0, -1
19/12/07,50,charlotte bobcats,98.9583233188243,98,utah jazz,103.272197451032,92,4.5,0.437576036821208,0.570841471509776,199.0,0.567012533259297,165,-190,Spread bet right,N O,OU wrong,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
19/12/07,50,dallas mavericks,112.670147731131,108,phoenix suns,109.150810991937,105,-3.0,0.625800216238362,0.493061968635629,215.5,0.428259120553448,-145,125,N O,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, -1, 0, -1
19/12/07,50,houston rockets,94.498114007234,92,orlando magic,93.9379540850182,97,-3.5,0.563248348472405,0.428131825108501,193.5,0.431680984221321,-160,140,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
19/12/07,50,indiana pacers,104.148183568831,102,philadelphia 76ers,101.516486063703,85,-5.0,0.611927039188315,0.401933574919902,202.0,0.533667949330716,-230,190,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
19/12/07,50,memphis grizzlies,101.330224968758,88,san antonio spurs,105.745597088032,85,7.0,0.43234950708719,0.635962902222045,203.0,0.533952698217703,250,-300,Spread bet wrong,N O,OU wrong,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
19/12/07,50,milwaukee bucks,100.21945939223,89,sacramento kings,100.010787077787,102,-6.5,0.553410470320655,0.311550720543966,195.0,0.665440776322564,-270,230,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
19/12/07,50,minnesota timberwolves,99.5599539832255,98,golden state warriors,108.54206209732,111,7.0,0.318029223267802,0.528541422666791,209.0,0.334259700705407,250,-300,Spread bet wrong,N O,OU push,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
19/12/07,50,new york knicks,95.1616700729657,108,cleveland cavaliers,99.0956970551784,90,3.0,0.449599700762002,0.508753675916394,192.0,0.634436912028714,135,-155,N O,N O,OU right,N O,Home Moneyline right,N O, 0, 0, 1, 0, 1
19/12/07,50,portland trailblazers,90.285289316975,101,toronto raptors,92.4745198836803,96,-3.0,0.491286969835059,0.36042264824751,185.5,0.594454791181826,-150,130,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
19/12/07,50,seattle supersonics,92.285322204462,93,new orleans hornets,96.5431324775845,107,3.0,0.439523008305863,0.49932459284559,191.5,0.515362150020238,130,-150,N O,N O,N O,N O,Home Moneyline wrong,N O, 0, 0, 0, 0, 1
19/12/07,50,washington wizards,100.423465822194,84,chicago bulls,92.3443835951637,95,-5.5,0.739093548998275,0.535657260908206,196.0,0.442815927305535,-240,200,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, -1, 0, -1
* cutoffgames.length is 380
* beforegames.length is 377
* last date is 2007-12-19 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-20 00:00:00 -0500
20/12/07,51,cleveland cavaliers,100.48665164496,94,los angeles lakers,108.58824930385,90,2.5,0.339192692759604,0.400517794391516,205.0,0.508720568076216,120,-140,Spread bet right,N O,N O,N O,N O,N O, -1, 0, 0, 0, 0
20/12/07,51,denver nuggets,100.545543389414,112,houston rockets,96.6136811849444,111,-8.0,0.646186544752169,0.324663891660538,198.5,0.457098214093088,-360,300,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
20/12/07,51,miami heat,98.1693482317401,103,new jersey nets,92.0584453873249,107,-2.0,0.696169124102818,0.60067795135365,188.5,0.665450539341228,-130,110,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
* cutoffgames.length is 390
* beforegames.length is 380
* last date is 2007-12-20 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-21 00:00:00 -0500
21/12/07,52,boston celtics,97.7314904403401,107,chicago bulls,80.7590868771542,82,-10.0,0.883843991817187,0.557184672995559,183.0,0.598388414889855,-650,475,Spread bet right,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
21/12/07,52,charlotte bobcats,100.921630933953,105,new york knicks,91.7598975184712,95,-5.5,0.760616979315496,0.56154782335334,192.0,0.5975536650447,-250,210,Spread bet right,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
21/12/07,52,dallas mavericks,102.718327196521,102,los angeles clippers,87.5375243189414,89,-11.5,0.862904560934001,0.478432981742236,193.5,0.479774994187843,-900,650,N O,N O,N O,N O,N O,Away Moneyline wrong, 0, 0, 0, 0, -1
21/12/07,52,detroit pistons,109.042985505559,94,memphis grizzlies,97.0103965987986,67,-10.0,0.813042159322646,0.442859992339022,201.5,0.558235386520719,-600,450,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
21/12/07,52,minnesota timberwolves,96.5480591100157,131,indiana pacers,104.423078212628,118,5.0,0.349215599023938,0.485661898625642,201.5,0.439725904455126,190,-230,N O,N O,OU wrong,N O,Home Moneyline right,N O, 0, 0, -1, 0, 1
21/12/07,52,orlando magic,106.594558296076,94,utah jazz,101.865116335328,113,-4.0,0.661044255611864,0.48996520745962,208.0,0.370605424004544,-180,160,N O,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 0, 0, -1, 0, -1
21/12/07,52,philadelphia 76ers,99.2903010772629,101,los angeles lakers,101.37205844227,106,2.5,0.494289326318812,0.551021519666794,198.5,0.543525300784522,125,-145,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
21/12/07,52,portland trailblazers,104.591819429291,99,denver nuggets,102.969411009764,96,-4.5,0.584964475804644,0.413290253700515,205.0,0.463847434742083,-180,160,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
21/12/07,52,seattle supersonics,92.5691810225665,123,toronto raptors,102.208784932015,115,4.5,0.3101146967321,0.446154884685921,195.5,0.510737612728126,170,-200,Spread bet right,N O,N O,N O,N O,N O, -1, 0, 0, 0, 0
21/12/07,52,washington wizards,99.148812039388,92,atlanta hawks,95.7014221736186,97,-4.5,0.634640946685943,0.460732313966809,190.0,0.720327004164799,-190,165,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
* cutoffgames.length is 399
* beforegames.length is 390
* last date is 2007-12-21 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-22 00:00:00 -0500
22/12/07,53,chicago bulls,89.6247741004056,98,houston rockets,88.4577331333924,116,1.5,0.575279776045467,0.590555316165857,184.0,0.542421586845163,112,-122,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
22/12/07,53,indiana pacers,107.617562061478,93,washington wizards,105.493128819637,85,-8.0,0.596120777562652,0.285269025126837,208.0,0.489639375673809,-350,290,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
22/12/07,53,memphis grizzlies,103.07824955718,97,philadelphia 76ers,101.012572998789,99,-4.5,0.599734107245765,0.426395683592587,200.0,0.57255206383456,-180,160,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
22/12/07,53,miami heat,98.6922009601838,104,utah jazz,103.224405677511,102,0.0,0.433016747608116,0.416901352368973,203.0,0.402552160247424,-101,-109,Spread bet right,N O,OU wrong,N O,N O,N O, -1, 0, -1, 0, 0
22/12/07,53,milwaukee bucks,97.7194287395061,103,charlotte bobcats,96.9150362669225,99,-6.0,0.570264284116422,0.32501557211313,192.0,0.644198658173913,-260,220,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
22/12/07,53,new jersey nets,102.480928557378,100,golden state warriors,109.231972252083,95,2.5,0.369577869619498,0.430734087929562,210.0,0.383621180412121,120,-140,Spread bet right,N O,OU right,N O,N O,N O, -1, 0, -1, 0, 0
22/12/07,53,new orleans hornets,96.1627627313782,110,minnesota timberwolves,85.2365990467868,76,-11.5,0.792670120462708,0.373933732898096,187.0,0.513104488229755,-900,650,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
22/12/07,53,phoenix suns,107.590549853161,122,toronto raptors,103.044339140892,103,-10.0,0.655448112406897,0.272155995985868,213.0,0.25049300794778,-600,450,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
22/12/07,53,san antonio spurs,96.0773267561906,99,los angeles clippers,79.7048394228987,90,-15.0,0.876722015264042,0.354458672113217,187.0,0.371907397064615,-2000,1500,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 404
* beforegames.length is 399
* last date is 2007-12-22 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-23 00:00:00 -0500
23/12/07,54,boston celtics,102.291643246687,103,orlando magic,89.5503891591735,91,-9.5,0.825810365809614,0.495678215182026,192.5,0.556003640816006,-500,400,N O,N O,OU right,N O,N O,Away Moneyline wrong, 0, 0, 1, 0, -1
23/12/07,54,cleveland cavaliers,104.521325765666,96,golden state warriors,109.69515035174,105,-3.0,0.408154494180673,0.28990327663068,209.5,0.465769348607376,-150,130,Spread bet right,N O,OU right,N O,N O,N O, -1, 0, -1, 0, 0
23/12/07,54,detroit pistons,93.6980822726999,94,houston rockets,83.4440063287487,82,-7.5,0.780168946989407,0.509450656559041,183.5,0.54079546020524,-320,260,N O,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 1, 0, -1
23/12/07,54,new york knicks,95.6417784633946,90,los angeles lakers,108.174195051548,95,6.0,0.243806353919992,0.410151156246561,204.5,0.402217542052359,210,-250,Spread bet right,N O,OU right,N O,N O,N O, -1, 0, -1, 0, 0
23/12/07,54,sacramento kings,107.383258279445,105,denver nuggets,106.539742087056,106,-3.5,0.561315300279532,0.428101487780637,210.0,0.434524955196304,-140,120,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
* cutoffgames.length is 407
* beforegames.length is 404
* last date is 2007-12-23 00:00:00 -0500
* last date discount is 0.9604
* working date is 2007-12-25 00:00:00 -0500
25/12/07,55,cleveland cavaliers,98.0156423756676,96,miami heat,97.2496419932236,82,-5.0,0.56793450578665,0.358598931691548,193.0,0.622100862554986,-220,180,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
25/12/07,55,los angeles lakers,113.381823768324,122,phoenix suns,110.554167704563,115,2.0,0.608373441817591,0.621736635085636,222.5,0.244440588837348,115,-135,Spread bet right,N O,TT OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 0, -1, -1
25/12/07,55,portland trailblazers,104.099810315937,89,seattle supersonics,93.4610590126013,79,-7.5,0.789634597709325,0.522311977423497,201.5,0.352933389911759,-340,280,N O,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, -1, 0, -1
* cutoffgames.length is 418
* beforegames.length is 407
* last date is 2007-12-25 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-26 00:00:00 -0500
26/12/07,56,atlanta hawks,104.231914393162,107,indiana pacers,100.259569809003,95,-2.5,0.644929824207768,0.548009395171794,202.0,0.503158958383596,-145,125,Spread bet right,N O,N O,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 0, 0, -1
