Working date Saturday August 23 2008 00:00:00
B1,25/10/08,Cercle Brugge,1,Dender,2,0.74561216525411,0.127721610535293,0.126666224210597, 1.07, 0.53, 0.95, 1.04, 0.5, 0.87, 1.11, 0.47, 0.76, 1.08, 0.48, 0.68, 1.07, 0.45, 0.83, 1.11, 0.47, 0.76, 1.11, 0.45, 0.7, 1.07, 0.53, 0.95, 1.08, 0.48, 0.83, 1.47, 0.27, 1.41, 0.25, 0.0, 0.0, 0.0, 0.0, 
B1,25/10/08,Charleroi,1,Lokeren,1,0.311293173264497,0.251834613580237,0.436872213155266, 0.65, 1.44, 0.88, 0.63, 1.41, 0.8, 0.63, 1.39, 0.83, 0.62, 1.39, 0.78, 0.59, 1.39, 0.88, 0.65, 1.39, 0.8, 0.62, 1.39, 0.8, 0.65, 1.39, 0.9, 0.62, 1.41, 0.81, 0.22, 1.65, 0.2, 1.55, 0.0, 0.0, 0.0, 0.0, 
B1,25/10/08,Roeselare,0,Waregem,3,0.293040444615949,0.458416353278931,0.24854320210512, 0.8, 0.82, 1.14, 0.74, 0.82, 1.1, 0.73, 0.79, 1.19, 0.73, 0.77, 1.1, 0.73, 0.79, 1.14, 0.76, 0.8, 1.12, 0.7, 0.77, 1.19, 0.76, 0.82, 1.14, 0.76, 0.8, 1.1, 0.99, 0.96, 0.95, 0.9, 0.0, 0.0, 0.0, 0.0, 
B1,25/10/08,Westerlo,4,Tubize,1,0.925473159567853,0.00911938237800655,0.0654074580541397, 1.33, 0.27, 0.06, 1.38, 0.23, 0.05, 1.38, 0.24, 0.05, 1.38, 0.24, 0.04, 1.29, 0.24, 0.06, 1.38, 0.23, 0.05, 1.38, 0.23, 0.05, 1.33, 0.26, 0.06, 1.34, 0.24, 0.05, 1.17, 0.79, 1.09, 0.75, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday October 26 2008 00:00:00
B1,26/10/08,Genk,0,Standard,0,0.792618020656938,0.0776651961372363,0.129716783205826, 2.29, 0.42, 0.18, 2.17, 0.41, 0.17, 2.06, 0.42, 0.19, 2.21, 0.4, 0.17, 2.06, 0.41, 0.18, 2.21, 0.41, 0.17, 2.06, 0.4, 0.18, 2.21, 0.42, 0.18, 2.17, 0.42, 0.17, 1.36, 0.58, 1.27, 0.56, 0.0, 0.0, 0.0, 0.0, 
B1,26/10/08,Gent,3,Club Brugge,0,0.662962578182124,0.113673344156656,0.22336407766122, 1.85, 0.73, 0.28, 1.85, 0.71, 0.25, 1.82, 0.71, 0.26, 1.72, 0.69, 0.26, 1.72, 0.71, 0.26, 1.78, 0.71, 0.27, 1.72, 0.69, 0.27, 1.74, 0.73, 0.29, 1.82, 0.72, 0.25, 0.81, 1.13, 0.76, 1.09, 0.0, 0.0, 0.0, 0.0, 
Working date Wednesday October 29 2008 00:00:00
B1,29/10/08,Club Brugge,2,Waregem,0,0.219807660643421,0.424848757712852,0.355343581643727, 0.29, 1.59, 3.39, 0.29, 1.59, 3.39, 0.3, 1.51, 3.18, 0.28, 1.49, 3.39, 0.29, 1.42, 3.39, 0.3, 1.42, 3.08, 0.29, 1.49, 2.97, 0.3, 1.59, 3.39, 0.29, 1.54, 3.39, 0.34, 1.68, 0.33, 1.61, 0.0, 0.0, 0.0, 0.0, 
Working date Friday October 31 2008 00:00:00
B1,31/10/08,Standard,1,Charleroi,2,0.619108598711061,0.164964261602497,0.215927139686441, 0.8, 1.13, 1.56, 0.77, 1.07, 1.64, 0.77, 1.07, 1.64, 0.8, 0.9, 1.31, 0.79, 0.93, 1.48, 0.77, 1.07, 1.64, 0.77, 0.97, 1.56, 0.78, 1.07, 1.64, 0.79, 0.97, 1.4, 0.9, 1.06, 0.86, 1.0, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday November 01 2008 00:00:00
B1,01/11/08,Club Brugge,4,Kortrijk,1,0.61647153877438,0.114111491155077,0.269416970070543, 0.8, 1.41, 1.08, 0.77, 1.34, 1.14, 0.77, 1.34, 1.14, 0.8, 1.13, 0.91, 0.77, 1.21, 1.14, 0.78, 1.27, 1.02, 0.83, 1.13, 0.79, 0.78, 1.34, 1.14, 0.8, 1.17, 0.96, 0.48, 1.59, 0.47, 1.49, 0.0, 0.0, 0.0, 0.0, 
B1,01/11/08,Dender,2,Westerlo,2,0.362866368477115,0.404019192801879,0.233114438721006, 1.05, 0.76, 0.96, 0.99, 0.76, 0.9, 0.99, 0.75, 0.94, 0.9, 0.74, 0.92, 0.94, 0.74, 0.96, 1.01, 0.74, 0.92, 0.99, 0.74, 0.9, 1.01, 0.74, 0.96, 0.99, 0.74, 0.92, 1.16, 0.77, 1.13, 0.72, 0.0, 0.0, 0.0, 0.0, 
B1,01/11/08,Lokeren,0,Bergen,0,0.756345522777089,0.0704704004598084,0.173184076763102, 1.44, 0.58, 0.28, 1.39, 0.58, 0.26, 1.39, 0.57, 0.28, 1.36, 0.53, 0.26, 1.36, 0.57, 0.26, 1.32, 0.58, 0.29, 1.36, 0.57, 0.26, 1.36, 0.57, 0.29, 1.51, 0.55, 0.23, 0.85, 1.07, 0.78, 1.03, 0.0, 0.0, 0.0, 0.0, 
B1,01/11/08,Mechelen,1,Roeselare,2,0.575635163402956,0.227846314009253,0.196518522587791, 0.97, 0.64, 1.02, 1.0, 0.67, 0.91, 1.0, 0.66, 0.96, 0.97, 0.62, 0.95, 0.96, 0.64, 1.02, 0.97, 0.66, 1.02, 0.97, 0.66, 0.95, 0.97, 0.66, 1.08, 0.97, 0.66, 0.99, 1.38, 0.56, 1.32, 0.53, 0.0, 0.0, 0.0, 0.0, 
B1,01/11/08,Mouscron,0,Cercle Brugge,1,0.700884485627211,0.133712140336175,0.165403374036614, 1.64, 0.54, 0.4, 1.64, 0.53, 0.36, 1.61, 0.53, 0.38, 1.54, 0.51, 0.37, 1.54, 0.52, 0.37, 1.57, 0.52, 0.38, 1.54, 0.52, 0.37, 1.61, 0.53, 0.38, 1.54, 0.53, 0.38, 1.22, 0.68, 1.17, 0.62, 0.0, 0.0, 0.0, 0.0, 
B1,01/11/08,Tubize,1,Genk,3,0.153769466574703,0.696188906411883,0.150041627013414, 0.92, 0.56, 1.09, 0.78, 0.54, 1.07, 0.8, 0.54, 1.11, 0.7, 0.51, 1.11, 0.84, 0.54, 1.04, 0.99, 0.54, 1.04, 0.8, 0.52, 1.07, 0.8, 0.52, 1.12, 0.84, 0.52, 1.07, 1.51, 0.36, 1.44, 0.34, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday November 02 2008 00:00:00
B1,02/11/08,Germinal,1,Anderlecht,3,0.404430733608429,0.375834953970232,0.219734312421339, 1.61, 0.71, 0.68, 1.73, 0.76, 0.63, 1.65, 0.74, 0.67, 1.49, 0.7, 0.67, 1.61, 0.74, 0.65, 1.69, 0.71, 0.67, 1.61, 0.72, 0.65, 1.71, 0.72, 0.67, 1.45, 0.71, 0.71, 1.21, 0.67, 1.15, 0.63, 0.0, 0.0, 0.0, 0.0, 
B1,02/11/08,Waregem,0,Gent,2,0.429115184687,0.347618135838733,0.223266679474266, 1.11, 0.71, 0.86, 1.11, 0.71, 0.83, 1.11, 0.72, 0.86, 1.02, 0.71, 0.83, 1.07, 0.71, 0.86, 1.09, 0.71, 0.86, 1.11, 0.69, 0.83, 1.11, 0.72, 0.86, 1.13, 0.73, 0.79, 1.28, 0.69, 1.18, 0.64, 0.0, 0.0, 0.0, 0.0, 
Working date Friday November 07 2008 00:00:00
B1,07/11/08,Cercle Brugge,2,Waregem,0,0.401037763009736,0.354178465953884,0.24478377103638, 0.7, 0.91, 1.53, 0.74, 0.82, 1.29, 0.72, 0.8, 1.48, 0.7, 0.78, 1.41, 0.69, 0.83, 1.41, 0.72, 0.79, 1.52, 0.72, 0.83, 1.27, 0.74, 0.85, 1.5, 0.7, 0.79, 1.54, 0.97, 0.95, 0.95, 0.88, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday November 08 2008 00:00:00
B1,08/11/08,Anderlecht,2,Lokeren,3,0.602380359665296,0.18773210681003,0.209887533524674, 0.81, 0.99, 1.59, 0.75, 1.04, 1.68, 0.78, 0.99, 1.4, 0.78, 0.88, 1.5, 0.81, 0.83, 1.31, 0.78, 0.94, 1.68, 0.78, 0.88, 1.59, 0.8, 0.94, 1.68, 0.77, 0.94, 1.59, 1.02, 0.89, 0.97, 0.85, 0.0, 0.0, 0.0, 0.0, 
B1,08/11/08,Bergen,0,Mouscron,0,0.343336683088909,0.368634586829115,0.288028730081977, 0.82, 0.95, 1.06, 0.77, 0.92, 1.03, 0.78, 0.92, 1.01, 0.75, 0.89, 1.03, 0.85, 0.92, 0.92, 0.82, 0.9, 0.99, 0.78, 0.93, 0.95, 0.82, 0.95, 1.01, 0.8, 0.93, 0.97, 0.79, 1.16, 0.74, 1.1, 0.0, 0.0, 0.0, 0.0, 
B1,08/11/08,Gent,1,Dender,1,0.804834115268268,0.0810290247038031,0.114136860027929, 1.12, 0.49, 0.64, 1.11, 0.45, 0.58, 1.12, 0.47, 0.56, 1.12, 0.44, 0.48, 1.07, 0.45, 0.64, 1.12, 0.45, 0.58, 1.12, 0.45, 0.56, 1.12, 0.49, 0.56, 1.08, 0.45, 0.6, 1.35, 0.46, 1.28, 0.42, 0.0, 0.0, 0.0, 0.0, 
B1,08/11/08,Kortrijk,0,Mechelen,0,0.719426612363993,0.141682716907432,0.138890670728575, 1.43, 0.48, 0.51, 1.4, 0.45, 0.48, 1.4, 0.44, 0.49, 1.43, 0.44, 0.43, 1.37, 0.45, 0.48, 1.36, 0.45, 0.53, 1.47, 0.45, 0.42, 1.47, 0.45, 0.49, 1.43, 0.45, 0.46, 1.58, 0.3, 1.5, 0.28, 0.0, 0.0, 0.0, 0.0, 
B1,08/11/08,Roeselare,1,Tubize,2,0.75412071387285,0.0992284045917549,0.146650881535395, 1.38, 0.51, 0.41, 1.35, 0.49, 0.38, 1.39, 0.48, 0.39, 1.39, 0.46, 0.34, 1.3, 0.49, 0.39, 1.35, 0.47, 0.39, 1.43, 0.49, 0.32, 1.38, 0.49, 0.39, 1.35, 0.47, 0.39, 1.41, 0.58, 1.32, 0.55, 0.0, 0.0, 0.0, 0.0, 
B1,08/11/08,Westerlo,1,Genk,0,0.410412507170542,0.354483757838339,0.235103734991119, 1.1, 0.76, 0.92, 1.02, 0.77, 0.86, 1.02, 0.76, 0.88, 1.0, 0.72, 0.86, 1.02, 0.75, 0.88, 1.02, 0.75, 0.9, 1.02, 0.76, 0.85, 1.06, 0.75, 0.92, 0.98, 0.76, 0.92, 1.13, 0.8, 1.08, 0.75, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday November 09 2008 00:00:00
B1,09/11/08,Charleroi,2,Club Brugge,2,0.615865645668658,0.127392839615935,0.256741514715407, 1.97, 0.84, 0.28, 2.0, 0.82, 0.26, 1.9, 0.82, 0.27, 1.9, 0.77, 0.26, 1.69, 0.83, 0.28, 1.84, 0.82, 0.28, 1.84, 0.82, 0.26, 2.03, 0.84, 0.26, 2.0, 0.83, 0.25, 0.65, 1.28, 0.62, 1.22, 0.0, 0.0, 0.0, 0.0, 
B1,09/11/08,Germinal,1,Standard,3,0.45404895837568,0.315413037618378,0.230538004005941, 1.63, 0.76, 0.64, 1.54, 0.74, 0.61, 1.63, 0.74, 0.61, 1.77, 0.76, 0.55, 1.7, 0.76, 0.56, 1.77, 0.76, 0.58, 1.47, 0.74, 0.61, 1.63, 0.76, 0.61, 1.7, 0.74, 0.58, 1.21, 0.75, 1.15, 0.7, 0.0, 0.0, 0.0, 0.0, 
Working date Friday November 14 2008 00:00:00
B1,14/11/08,Westerlo,3,Gent,2,0.579125652139874,0.195083511436133,0.225790836423993, 1.44, 0.74, 0.53, 1.33, 0.72, 0.53, 1.41, 0.72, 0.53, 1.33, 0.69, 0.5, 1.38, 0.69, 0.5, 1.38, 0.72, 0.52, 1.33, 0.69, 0.52, 1.38, 0.74, 0.54, 1.44, 0.72, 0.5, 1.03, 0.91, 0.98, 0.87, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday November 15 2008 00:00:00
B1,15/11/08,Dender,1,Kortrijk,0,0.564605118551234,0.238182054611837,0.19721282683693, 1.29, 0.64, 0.66, 1.27, 0.61, 0.7, 1.24, 0.63, 0.71, 1.18, 0.61, 0.71, 1.24, 0.64, 0.65, 1.27, 0.63, 0.69, 1.18, 0.63, 0.71, 1.27, 0.64, 0.73, 1.27, 0.65, 0.66, 1.27, 0.59, 1.2, 0.55, 0.0, 0.0, 0.0, 0.0, 
B1,15/11/08,Genk,1,Roeselare,1,0.779443979426013,0.0814184371663571,0.13913758340763, 0.97, 0.73, 0.81, 0.95, 0.69, 0.81, 0.98, 0.69, 0.69, 1.01, 0.58, 0.65, 0.97, 0.62, 0.81, 0.97, 0.69, 0.81, 0.97, 0.66, 0.73, 0.98, 0.76, 0.81, 0.97, 0.69, 0.73, 0.84, 1.22, 0.79, 1.12, 0.0, 0.0, 0.0, 0.0, 
B1,15/11/08,Mechelen,0,Bergen,0,0.42512036768047,0.35205909824981,0.22282053406972, 0.87, 0.72, 1.19, 0.82, 0.71, 1.26, 0.89, 0.71, 1.12, 0.85, 0.69, 1.12, 0.89, 0.71, 1.05, 0.91, 0.71, 1.09, 0.89, 0.71, 1.05, 0.87, 0.73, 1.23, 0.89, 0.73, 1.09, 1.32, 0.63, 1.24, 0.6, 0.0, 0.0, 0.0, 0.0, 
B1,15/11/08,Mouscron,2,Charleroi,1,0.562412630221859,0.209450650409957,0.228136719368185, 1.23, 0.74, 0.62, 1.18, 0.74, 0.64, 1.23, 0.73, 0.62, 1.18, 0.7, 0.62, 1.23, 0.73, 0.58, 1.29, 0.73, 0.58, 1.26, 0.73, 0.57, 1.23, 0.74, 0.67, 1.23, 0.75, 0.58, 1.04, 0.92, 0.98, 0.87, 0.0, 0.0, 0.0, 0.0, 
B1,15/11/08,Tubize,3,Cercle Brugge,0,0.354743712413397,0.449398069658804,0.195858217927799, 1.53, 0.66, 0.78, 1.63, 0.66, 0.76, 1.5, 0.64, 0.78, 1.2, 0.64, 0.83, 1.41, 0.66, 0.77, 1.41, 0.66, 0.8, 1.13, 0.62, 0.89, 1.53, 0.66, 0.82, 1.41, 0.68, 0.78, 1.42, 0.4, 1.38, 0.38, 0.0, 0.0, 0.0, 0.0, 
B1,15/11/08,Waregem,2,Germinal,2,0.804342776609931,0.0280648357584365,0.167592387631633, 1.6, 0.54, 0.09, 1.68, 0.53, 0.08, 1.6, 0.53, 0.09, 1.6, 0.51, 0.08, 1.6, 0.53, 0.08, 1.68, 0.51, 0.09, 1.52, 0.54, 0.09, 1.68, 0.55, 0.09, 1.68, 0.55, 0.08, 0.72, 1.26, 0.67, 1.17, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday November 16 2008 00:00:00
B1,16/11/08,Club Brugge,1,Anderlecht,1,0.516368947371203,0.295436561704809,0.188194490923988, 1.18, 0.61, 0.85, 1.13, 0.59, 0.88, 1.08, 0.6, 0.94, 1.03, 0.58, 0.94, 1.13, 0.61, 0.81, 1.05, 0.6, 0.97, 1.11, 0.58, 0.88, 1.11, 0.6, 0.97, 1.16, 0.58, 0.82, 1.64, 0.34, 1.52, 0.33, 0.0, 0.0, 0.0, 0.0, 
B1,16/11/08,Lokeren,1,Standard,1,0.740944283319857,0.0977958452991501,0.161259871380993, 2.4, 0.52, 0.2, 2.51, 0.51, 0.19, 2.37, 0.51, 0.2, 2.07, 0.49, 0.21, 2.22, 0.51, 0.2, 2.29, 0.51, 0.21, 2.37, 0.51, 0.19, 2.59, 0.52, 0.2, 2.37, 0.51, 0.2, 1.28, 0.71, 1.18, 0.69, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday November 22 2008 00:00:00
B1,22/11/08,Anderlecht,2,Westerlo,0,0.563065813060652,0.243192727094896,0.193741459844453, 0.81, 0.83, 1.7, 0.78, 0.74, 1.88, 0.81, 0.73, 1.7, 0.78, 0.75, 1.45, 0.84, 0.67, 1.45, 0.81, 0.77, 1.51, 0.81, 0.77, 1.51, 0.81, 0.77, 1.82, 0.81, 0.77, 1.45, 1.24, 0.57, 1.19, 0.55, 0.0, 0.0, 0.0, 0.0, 
B1,22/11/08,Bergen,1,Club Brugge,2,0.323630792068276,0.373290193165317,0.303079014766406, 1.4, 1.03, 0.69, 1.56, 1.03, 0.61, 1.48, 1.03, 0.64, 1.22, 0.93, 0.67, 1.21, 1.0, 0.67, 1.35, 1.03, 0.65, 1.35, 1.03, 0.65, 1.53, 1.06, 0.64, 1.45, 1.03, 0.63, 0.68, 1.26, 0.64, 1.2, 0.0, 0.0, 0.0, 0.0, 
B1,22/11/08,Cercle Brugge,2,Mechelen,1,0.663493785127643,0.173978064013178,0.162528150859178, 1.1, 0.6, 0.95, 1.02, 0.56, 1.01, 1.07, 0.56, 0.91, 1.06, 0.55, 0.8, 1.04, 0.56, 0.86, 1.06, 0.58, 0.86, 1.06, 0.58, 0.86, 1.07, 0.58, 0.95, 1.06, 0.58, 0.78, 1.4, 0.43, 1.33, 0.4, 0.0, 0.0, 0.0, 0.0, 
B1,22/11/08,Charleroi,3,Tubize,2,0.619985263697839,0.200651283647077,0.179363452655084, 0.89, 0.77, 1.4, 0.96, 0.61, 1.18, 0.94, 0.67, 1.2, 0.96, 0.62, 0.96, 0.89, 0.64, 1.3, 0.92, 0.68, 1.15, 0.92, 0.68, 1.15, 0.89, 0.71, 1.5, 0.92, 0.64, 1.2, 1.33, 0.52, 1.27, 0.48, 0.0, 0.0, 0.0, 0.0, 
B1,22/11/08,Germinal,0,Lokeren,2,0.162281025936988,0.622743704886569,0.214975269176443, 0.35, 0.7, 2.05, 0.36, 0.64, 1.86, 0.36, 0.68, 1.86, 0.37, 0.66, 1.61, 0.35, 0.64, 1.86, 0.36, 0.68, 1.8, 0.36, 0.68, 1.8, 0.36, 0.69, 1.86, 0.36, 0.69, 1.74, 1.16, 0.82, 1.07, 0.8, 0.0, 0.0, 0.0, 0.0, 
B1,22/11/08,Roeselare,2,Dender,2,0.4801704678809,0.198648506309321,0.321181025809779, 1.15, 1.05, 0.57, 1.1, 1.02, 0.55, 1.1, 1.04, 0.57, 1.05, 0.99, 0.55, 1.05, 1.04, 0.54, 1.2, 1.01, 0.51, 1.2, 1.01, 0.51, 1.14, 1.04, 0.57, 1.08, 1.04, 0.54, 0.48, 1.5, 0.45, 1.41, 0.0, 0.0, 0.0, 0.0, 
B1,22/11/08,Standard,3,Mouscron,1,0.586613688943532,0.215323149690526,0.198063161365941, 0.79, 0.89, 1.93, 0.79, 0.84, 1.72, 0.8, 0.84, 1.72, 0.79, 0.79, 1.5, 0.79, 0.79, 1.5, 0.79, 0.85, 1.66, 0.79, 0.85, 1.66, 0.79, 0.89, 1.83, 0.79, 0.79, 1.61, 1.14, 0.71, 1.1, 0.67, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday November 23 2008 00:00:00
B1,23/11/08,Gent,2,Genk,3,0.55191480109279,0.230881063686558,0.217204135220651, 1.15, 0.71, 0.73, 1.13, 0.71, 0.73, 1.21, 0.7, 0.71, 1.21, 0.67, 0.64, 1.21, 0.7, 0.63, 1.15, 0.69, 0.73, 1.15, 0.69, 0.73, 1.21, 0.7, 0.73, 1.21, 0.7, 0.64, 1.15, 0.78, 1.08, 0.75, 0.0, 0.0, 0.0, 0.0, 
Working date Friday November 28 2008 00:00:00
B1,28/11/08,Dender,0,Anderlecht,2,0.299016941350714,0.493379256044514,0.207603802604771, 1.49, 0.77, 0.82, 1.59, 0.72, 0.78, 1.42, 0.72, 0.78, 1.37, 0.7, 0.78, 1.34, 0.72, 0.79, 1.42, 0.72, 0.81, 1.49, 0.72, 0.77, 1.79, 0.72, 0.79, 1.49, 0.72, 0.78, 1.22, 0.62, 1.19, 0.58, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday November 29 2008 00:00:00
B1,29/11/08,Genk,3,Cercle Brugge,2,0.780509761031166,0.0530044024356342,0.1664858365332, 1.35, 0.56, 0.23, 1.28, 0.57, 0.25, 1.32, 0.56, 0.23, 1.28, 0.56, 0.22, 1.34, 0.56, 0.21, 1.32, 0.56, 0.23, 1.32, 0.56, 0.22, 1.3, 0.58, 0.26, 1.32, 0.56, 0.23, 0.82, 1.16, 0.76, 1.11, 0.0, 0.0, 0.0, 0.0, 
B1,29/11/08,Gent,4,Roeselare,0,0.719186767818081,0.117262928844544,0.163550303337375, 0.92, 0.77, 1.11, 0.93, 0.76, 0.99, 0.95, 0.73, 0.87, 1.0, 0.63, 0.7, 0.95, 0.65, 0.93, 0.93, 0.73, 1.05, 0.97, 0.61, 0.93, 0.97, 0.73, 0.93, 0.93, 0.73, 0.93, 1.07, 0.83, 1.02, 0.77, 0.0, 0.0, 0.0, 0.0, 
B1,29/11/08,Mouscron,2,Lokeren,0,0.336693056531248,0.406736088771129,0.256570854697622, 0.74, 0.83, 1.22, 0.7, 0.79, 1.34, 0.72, 0.82, 1.22, 0.74, 0.79, 1.13, 0.74, 0.82, 1.13, 0.75, 0.82, 1.17, 0.74, 0.82, 1.13, 0.72, 0.82, 1.32, 0.74, 0.83, 1.17, 1.07, 0.9, 1.02, 0.84, 0.0, 0.0, 0.0, 0.0, 
B1,29/11/08,Tubize,3,Kortrijk,3,0.572972232820129,0.23995426176275,0.187073505417121, 1.31, 0.59, 0.69, 1.23, 0.6, 0.73, 1.26, 0.59, 0.69, 1.26, 0.57, 0.67, 1.31, 0.59, 0.62, 1.36, 0.59, 0.64, 1.26, 0.59, 0.67, 1.37, 0.59, 0.67, 1.37, 0.6, 0.63, 1.59, 0.42, 1.51, 0.39, 0.0, 0.0, 0.0, 0.0, 
B1,29/11/08,Waregem,4,Charleroi,2,0.41193205512946,0.340773469957818,0.247294474912722, 0.9, 0.8, 1.02, 0.9, 0.79, 1.02, 0.88, 0.79, 1.02, 0.9, 0.74, 0.98, 0.92, 0.8, 0.92, 0.92, 0.79, 0.98, 0.94, 0.8, 0.88, 0.9, 0.8, 1.05, 0.92, 0.8, 0.93, 1.1, 0.87, 1.02, 0.83, 0.0, 0.0, 0.0, 0.0, 
B1,29/11/08,Westerlo,2,Bergen,1,0.865059490991813,0.0114109496019741,0.123529559406213, 1.35, 0.44, 0.05, 1.34, 0.42, 0.06, 1.38, 0.43, 0.05, 1.38, 0.42, 0.05, 1.35, 0.43, 0.05, 1.34, 0.44, 0.06, 1.38, 0.4, 0.06, 1.4, 0.43, 0.06, 1.34, 0.44, 0.05, 0.77, 1.2, 0.72, 1.14, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday November 30 2008 00:00:00
B1,30/11/08,Club Brugge,3,Germinal,0,0.842316006434901,0.0268654479346421,0.130818545630457, 1.21, 0.54, 0.16, 1.11, 0.58, 0.22, 1.12, 0.58, 0.2, 1.09, 0.54, 0.21, 1.12, 0.56, 0.18, 1.13, 0.54, 0.21, 1.12, 0.54, 0.2, 1.14, 0.58, 0.21, 1.17, 0.52, 0.18, 0.8, 1.17, 0.76, 1.11, 0.0, 0.0, 0.0, 0.0, 
B1,30/11/08,Mechelen,0,Standard,0,0.20093820009186,0.630912005516153,0.168149794391987, 0.95, 0.58, 1.05, 1.05, 0.58, 1.0, 0.95, 0.57, 1.04, 0.84, 0.57, 1.04, 0.87, 0.57, 1.04, 0.95, 0.58, 1.04, 1.0, 0.57, 1.0, 1.05, 0.57, 1.05, 0.9, 0.57, 1.04, 1.46, 0.38, 1.4, 0.36, 0.0, 0.0, 0.0, 0.0, 
Working date Friday December 05 2008 00:00:00
B1,05/12/08,Cercle Brugge,3,Gent,1,0.370424198390148,0.424769411147943,0.204806390461908, 0.88, 0.67, 1.22, 0.83, 0.61, 1.27, 0.87, 0.66, 1.18, 0.81, 0.63, 1.18, 0.88, 0.65, 1.1, 0.81, 0.65, 1.27, 0.83, 0.65, 1.16, 0.88, 0.65, 1.27, 0.85, 0.67, 1.12, 1.34, 0.51, 1.27, 0.48, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday December 06 2008 00:00:00
B1,06/12/08,Anderlecht,5,Tubize,1,0.774848978775808,0.107962162159675,0.117188859064517, 0.92, 0.7, 1.18, 0.92, 0.59, 1.29, 0.92, 0.64, 1.18, 0.92, 0.58, 1.07, 0.9, 0.64, 1.29, 0.91, 0.67, 1.29, 0.94, 0.58, 1.02, 0.92, 0.76, 1.4, 0.92, 0.64, 1.18, 1.27, 0.33, 1.26, 0.31, 0.0, 0.0, 0.0, 0.0, 
B1,06/12/08,Bergen,5,Dender,2,0.491616160637217,0.263530014785269,0.244853824577513, 1.03, 0.79, 0.85, 1.05, 0.75, 0.81, 1.03, 0.78, 0.81, 1.03, 0.75, 0.79, 0.98, 0.78, 0.84, 1.05, 0.78, 0.81, 1.03, 0.78, 0.79, 1.05, 0.79, 0.89, 1.03, 0.79, 0.79, 1.02, 0.95, 0.96, 0.9, 0.0, 0.0, 0.0, 0.0, 
B1,06/12/08,Charleroi,1,Mechelen,2,0.735801464710593,0.125344300509649,0.138854234779758, 1.22, 0.47, 0.62, 1.17, 0.48, 0.61, 1.22, 0.47, 0.57, 1.21, 0.45, 0.55, 1.19, 0.48, 0.56, 1.21, 0.48, 0.59, 1.21, 0.47, 0.56, 1.25, 0.48, 0.65, 1.21, 0.48, 0.56, 1.46, 0.38, 1.39, 0.37, 0.0, 0.0, 0.0, 0.0, 
B1,06/12/08,Germinal,3,Mouscron,0,0.278027196241038,0.490452092699239,0.231520711059723, 0.61, 0.75, 1.47, 0.59, 0.72, 1.49, 0.61, 0.75, 1.42, 0.66, 0.71, 1.22, 0.61, 0.75, 1.34, 0.62, 0.74, 1.41, 0.61, 0.75, 1.34, 0.66, 0.74, 1.47, 0.62, 0.76, 1.34, 1.18, 0.8, 1.1, 0.76, 0.0, 0.0, 0.0, 0.0, 
B1,06/12/08,Roeselare,1,Westerlo,0,0.126652247847616,0.616981279908983,0.256366472243401, 0.41, 0.84, 1.29, 0.37, 0.83, 1.32, 0.36, 0.83, 1.35, 0.35, 0.79, 1.35, 0.36, 0.84, 1.29, 0.36, 0.84, 1.35, 0.4, 0.82, 1.23, 0.43, 0.83, 1.32, 0.37, 0.83, 1.29, 0.64, 1.33, 0.6, 1.26, 0.0, 0.0, 0.0, 0.0, 
B1,06/12/08,Standard,1,Waregem,2,0.716143132791173,0.13028688381799,0.153569983390838, 0.97, 0.69, 0.97, 0.91, 0.69, 1.17, 0.93, 0.69, 1.1, 0.93, 0.64, 1.04, 0.92, 0.66, 1.17, 0.93, 0.69, 1.17, 0.93, 0.69, 0.97, 0.97, 0.69, 1.17, 0.91, 0.69, 1.1, 1.28, 0.55, 1.22, 0.53, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday December 07 2008 00:00:00
B1,07/12/08,Kortrijk,3,Genk,1,0.395683925416799,0.381568952801004,0.222747121782198, 1.28, 0.72, 0.8, 1.32, 0.71, 0.76, 1.22, 0.71, 0.8, 1.26, 0.69, 0.76, 1.18, 0.71, 0.8, 1.28, 0.72, 0.78, 1.18, 0.71, 0.8, 1.38, 0.71, 0.82, 1.18, 0.72, 0.8, 1.22, 0.67, 1.18, 0.63, 0.0, 0.0, 0.0, 0.0, 
B1,07/12/08,Lokeren,2,Club Brugge,0,0.429647677717586,0.217483916849145,0.35286840543327, 1.23, 1.12, 0.5, 1.28, 1.05, 0.48, 1.18, 1.12, 0.5, 1.11, 1.09, 0.5, 1.18, 1.12, 0.48, 1.28, 1.09, 0.48, 1.18, 1.12, 0.48, 1.37, 1.12, 0.48, 1.11, 1.16, 0.51, 0.42, 1.44, 0.39, 1.38, 0.0, 0.0, 0.0, 0.0, 
Working date Friday December 12 2008 00:00:00
